S_no,job_company,job_role,job_level,job_experience_min,job_experience_max,job_industry,job_functions,job_skills,,,,,,,,,,,,,,,,,,,,
1,GeoIQ.io,Back End Developer,Mid-Senior level,,NA,Information Technology & Services, Engineering Information Technology ,PostgreSQL C Python SQL,,,,,,,,,,,,,,,,,,,,
2,Mirafra Technologies,BackEnd Developer,Entry level,1,2,Semiconductors, Engineering Information Technology ,PostgreSQL C Python HTML5 CSS SQL JavaScript CSS3,,,,,,,,,,,,,,,,,,,,
3,Recruitrix,Backend Developer,Mid-Senior level,5,NA,Information Technology & Services, Information Technology ,Java Python,,,,,,,,,,,,,,,,,,,,
4,Directi,Backend Engineer,Entry level,,NA,Internet, Engineering Information Technology ,Java Python Golang SQL,,,,,,,,,,,,,,,,,,,,
5,Y Media Labs,Backend Engineer,Entry level,,NA,Internet, Engineering Information Technology ,C Java Python SQL JavaScript Ruby PHP,,,,,,,,,,,,,,,,,,,,
6,MOURI Tech,Backend Developers,Director,5,9,Information Technology & Services, Engineering Information Technology ,Node.js HTML5 JavaScript NodeJS,,,,,,,,,,,,,,,,,,,,
7,Telstra,Software Engineer - Backend NodeJS,Entry level,3,6,Telecommunications, Information Technology Other ,C,,,,,,,,,,,,,,,,,,,,
8,Amazon,Software Development Engineer,Mid-Senior level,,NA,Internet, Information Technology Consulting Engineering ,Oracle C C# Java C++ SQL JavaScript Ruby,,,,,,,,,,,,,,,,,,,,
9,Recko Inc.,Backend Developer,Entry level,4,4,Computer Software, Engineering Information Technology ,Oracle C Java Node.js Spring SQL,,,,,,,,,,,,,,,,,,,,
10,Busigence,Backend Developer,Entry level,0,NA,Information Technology & Services, Engineering Information Technology ,Spark Python Node.js CSS JavaScript,,,,,,,,,,,,,,,,,,,,
11,Lookout,Staff Software Engineer- Backend,Associate,8,NA,Computer & Network Security, Engineering Information Technology ,C Java SQL Ruby Scala,,,,,,,,,,,,,,,,,,,,
12,Zyoin,Software Architect - Backend,9 applicants,10,3,Staffing & Recruiting, Information Technology Engineering Strategy/Planning ,C Java NA Golang Spring SQL JavaScript NodeJS,,,,,,,,,,,,,,,,,,,,
13,upGrad,Lead Data Engineer,185 applicants,8,NA,E-learning, Information Technology Engineering ,C Spark Python NA SQL Scala,,,,,,,,,,,,,,,,,,,,
14,Analytics India Magazine,Python Backend Developer,Associate,,NA,Online Media, Engineering Information Technology ,Python,,,,,,,,,,,,,,,,,,,,
15,Vamstar,Backend Engineer,202 applicants,6,8,Hospital & Health Care, Engineering Information Technology ,Node.js React,,,,,,,,,,,,,,,,,,,,
16,DISH Network,"Backend Developer(Java,Golang)",Mid-Senior level,4,5,Telecommunications, Information Technology Engineering ,PostgreSQL C Spark Java Python NA SQL,,,,,,,,,,,,,,,,,,,,
17,Smarsh,Backend Java Developer-Data Management Engineer,29 applicants,,NA,Information Technology & Services, Engineering Information Technology Other ,C Java,,,,,,,,,,,,,,,,,,,,
18,Barclays,Software Developer,Associate,8,NA,Financial Services, Engineering Information Technology ,C C# Java Python Scala,,,,,,,,,,,,,,,,,,,,
19,INVINCIBLE LIMITED,Backend Developer,Entry level,2,3,"Leatherhead, England", Engineering Information Technology ,C Python CSS SQL JavaScript,,,,,,,,,,,,,,,,,,,,
20,"Magnitude Software, Inc",Software Engineer,Entry level,5,3,Computer Software, Engineering Information Technology ,C# NA ASP.NET SQL JavaScript Angular React,,,,,,,,,,,,,,,,,,,,
21,Skylo Technologies,Lead Backend Engineer,Mid-Senior level,10,NA,Telecommunications, Engineering Information Technology ,C Java SQL,,,,,,,,,,,,,,,,,,,,
22,OptumSoft,Backend web developer - Internet of Things,"1,349 applicants",,NA,Computer Software, Information Technology ,C Java Python HTML5 JavaScript CSS3,,,,,,,,,,,,,,,,,,,,
23,Rakuten India,Senior Backend Engineer,Associate,6,NA,Internet, Engineering Information Technology ,Spark Java Python Golang,,,,,,,,,,,,,,,,,,,,
24,Rakuten India,Senior Backend Engineer,Associate,6,NA,Internet, Engineering Information Technology ,Spark Java Python Golang,,,,,,,,,,,,,,,,,,,,
25,KNOREX,Software Engineer (BackEnd),Entry level,1,5,Internet, Engineering Information Technology ,C Java Spring Hibernate SQL JavaScript Angular,,,,,,,,,,,,,,,,,,,,
26,"Rubrik, Inc.",Software Engineer - Test,Entry level,5,2,Computer Software, Engineering Information Technology ,C Python SQL,,,,,,,,,,,,,,,,,,,,
27,KredX,Back End Engineer,Mid-Senior level,2,NA,Financial Services, Engineering Information Technology ,Java SQL,,,,,,,,,,,,,,,,,,,,
28,Cardiotrack,Back End Developer,Mid-Senior level,2,NA,"Health, Wellness & Fitness", Engineering Information Technology ,C Java SQL,,,,,,,,,,,,,,,,,,,,
29,Womply,Software Engineer - Backend,190 applicants,4,NA,Internet, Engineering Information Technology ,PostgreSQL C Java Python NA SQL Ruby,,,,,,,,,,,,,,,,,,,,
30,Kaleyra,Python- Backend Developer,Mid-Senior level,5,8,Computer Software, Information Technology ,Java Python Golang CSS SQL JavaScript,,,,,,,,,,,,,,,,,,,,
31,Tata CLiQ,Engineering Manager - Backend,104 applicants,10,12,Internet, Engineering ,C Java SQL,,,,,,,,,,,,,,,,,,,,
32,Cloudera,Sr. Software Engineer,Mid-Senior level,6,NA,Computer Software, Engineering Information Technology ,C Spark Java Scala,,,,,,,,,,,,,,,,,,,,
33,Turnip.gg,Backend Developer,Entry level,,NA,Online Media, Engineering Information Technology ,C Java Node.js,,,,,,,,,,,,,,,,,,,,
34,Z1 Media,Backend Developer,Entry level,2,5,Internet, Engineering Information Technology ,C NA PHP,,,,,,,,,,,,,,,,,,,,
35,BirdEye,Backend Engineer (Java) Full stack,324 applicants,3,5,Computer Software, Customer Service ,Oracle SQL,,,,,,,,,,,,,,,,,,,,
36,Fidelity Investments,Principal - Software Engineering,Mid-Senior level,,NA,Financial Services, Quality Assurance Information Technology Engineering ,Oracle C Java CSS Spring SQL JavaScript Angular,,,,,,,,,,,,,,,,,,,,
37,Goldman Sachs,Consumer Technology- Back-End Developer,Entry level,3,NA,Financial Services, Engineering Information Technology ,C Java Spring SQL,,,,,,,,,,,,,,,,,,,,
38,Noodle.ai,Noodle.ai - Python Developer - C++/Java (2-7 yrs) Bangalore (Backend Developer),Entry level,,NA,Computer Software, Engineering Information Technology ,C Java Python C++,,,,,,,,,,,,,,,,,,,,
39,Walmart Labs India,Software Engineer III,Associate,3,6,Information Technology & Services, Engineering Information Technology ,C,,,,,,,,,,,,,,,,,,,,
40,Quess Corp Limited,Backend Services Developer,Entry level,20,300,Staffing & Recruiting, Engineering Information Technology ,C C# NA SQL,,,,,,,,,,,,,,,,,,,,
41,Mphasis,Java Engineer - AWS,Entry level,5,NA,Information Technology & Services, Engineering Information Technology ,C Java CSS Spring Hibernate SQL JavaScript,,,,,,,,,,,,,,,,,,,,
42,Mad Street Den,Back-end Engineer,49 applicants,2,5,Computer Software, Engineering Research Other ,C Python,,,,,,,,,,,,,,,,,,,,
43,Stealth Mode Startup Company,Software Engineer - Backend,159 applicants,6,NA,Information Technology & Services, Engineering Information Technology ,C Spark Python,,,,,,,,,,,,,,,,,,,,
44,Rakuten India,Senior Backend Engineer,Associate,6,NA,Internet, Engineering Information Technology ,Spark Java Python Golang,,,,,,,,,,,,,,,,,,,,
45,Ceequence Technologies,Android Developer,Entry level,20,5,Outsourcing/Offshoring, Engineering Information Technology ,C Java,,,,,,,,,,,,,,,,,,,,
46,Meesho,Engineering Manager - Backend,295 applicants,8,NA,Internet, Engineering Information Technology ,C Spark Java Python ReactJS Spring SQL NodeJS,,,,,,,,,,,,,,,,,,,,
47,Harness,Staff Software Engineer - Backend (Bangalore) (Platform),Associate,4,10,Computer Software, Engineering Information Technology ,C Java,,,,,,,,,,,,,,,,,,,,
48,Groupon,Data Engineer,714 applicants,2,NA,Internet, Information Technology Engineering ,C Spark Java SQL Scala,,,,,,,,,,,,,,,,,,,,
49,CyberArk,Senior Software Engineer (Backend),Mid-Senior level,5,NA,Computer Software, Engineering Information Technology ,C C# ASP.NET CSS SQL JavaScript,,,,,,,,,,,,,,,,,,,,
50,Hitachi Vantara,Web Developer - Frontend & Microsites,Entry level,5,5,Information Technology & Services, Engineering Information Technology ,C HTML5 CSS JavaScript Ruby CSS3 PHP,,,,,,,,,,,,,,,,,,,,
51,G2,Frontend Engineer,Entry level,4,6,Internet, Engineering Information Technology ,C JavaScript Angular,,,,,,,,,,,,,,,,,,,,
52,Locaguide,Lead,10 applicants,4,2,"Leisure, Travel & Tourism", Information Technology Engineering ,C Node.js HTML5 SQL JavaScript React CSS3 PHP,,,,,,,,,,,,,,,,,,,,
53,Neemtree,Backend Engineer,Entry level,7,2,Staffing & Recruiting, Engineering Information Technology ,PostgreSQL C Python Golang SQL,,,,,,,,,,,,,,,,,,,,
54,Twilio Inc.,Data Analyst,"1,644 applicants",5,5,Internet, Information Technology Other Engineering ,C Java Python SQL Scala,,,,,,,,,,,,,,,,,,,,
55,Nevvit Technologies,Backend Developer(Node.JS),107 applicants,,NA,Human Resources, Information Technology ,Node.js JavaScript,,,,,,,,,,,,,,,,,,,,
56,Orcapod,Back End Developer,337 applicants,3,2,Computer Software, Engineering Information Technology ,Java SQL,,,,,,,,,,,,,,,,,,,,
57,Alation,Software Engineer,Mid-Senior level,2,6,Computer Software, Engineering Information Technology ,C Python React,,,,,,,,,,,,,,,,,,,,
58,athenahealth,Lead Member Of Technical Staff(Backend Developer),88 applicants,9,NA,Information Technology & Services, Engineering Information Technology ,C Java Spring Hibernate SQL,,,,,,,,,,,,,,,,,,,,
59,Sumo Logic,Senior Backend Software Engineer - Data Collections,Associate,3,NA,Computer Software, Engineering Information Technology ,C Java NA C++ Ruby Scala,,,,,,,,,,,,,,,,,,,,
60,DistilINFO Publications,Technical come Backend Support,304 applicants,,NA,Information Services, Information Technology ,C,,,,,,,,,,,,,,,,,,,,
